vulnerability,totalcount,exploit_type,exploit_platform,exploit_vendor,exploit_attack,logical_att&ck_techniques_id,logical_att&ck_tactic,cwe,cpe,capec,vulnerable_cities,vulnerable_services,vulnerable_protocols,cvss3_basescore,cvss3_severity,cvss3_impactscore,cvss3_exploitabilityscore,cvss3_attackvector,cvss3_attackcomplexity,cvss3_privilegesrequired,cvss3_userinteraction,cvss3_scope,cvss3_confidentiality ,cvss3_integrity,cvss3_availability,cvss2_basescore,cvss2_severity,cvss2_impactscore,cvss2_exploitabilityscore,cvss2_attackvector,cvss2_attackcomplexity,cvss2_authentication,cvss2_confidentiality ,cvss2_integrity,cvss2_availability
CVE-2017-6919,448,"remote,webapps",Drupal ,Drupal,Unauthorised Access,T1212,TA0006,NVD-CWE-noinfo,"cpe:2.3:a:drupal:drupal:8.0.0:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha10:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha11:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha12:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha13:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha14:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha15:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha3:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha4:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha5:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha6:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha7:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha8:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha9:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta10:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta11:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta12:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta13:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta14:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta15:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta16:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta3:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta4:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta6:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta7:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta9:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:rc1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:rc2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:rc3:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:rc4:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.1:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.2:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.3:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.4:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.5:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.6:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.0:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.0:beta1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.0:beta2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.0:rc1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.1:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.2:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.3:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.4:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.5:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.6:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.7:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.8:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.9:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.10:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:beta1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:beta2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:beta3:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:rc1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:rc2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.1:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.2:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.3:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.4:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.5:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.6:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.7:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.3.0:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.3.0:alpha1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.3.0:beta1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.3.0:rc1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.3.0:rc2:*:*:*:*:*:*",N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,LiteSpeed httpd",,7.5,HIGH,5.9,1.6,Network,High,Low,None,Unchanged,High,High,High,6.0,MEDIUM,6.4,6.8,Network,Medium,Single,Partial,Partial,Partial
CVE-2017-6920,448,"remote,webapps",Drupal ,Drupal,Arbitrary Code Execution,T1203,TA0001,19,cpe:2.3:a:drupal:drupal,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,LiteSpeed httpd",,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2017-6921,575,"remote,webapps",Drupal ,Drupal,Account Creation,T1136,TA0003,20,cpe:2.3:a:drupal:drupal,n/a,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,None,None,High,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-6922,6721,"remote,webapps",Drupal ,Drupal,Unauthorised Access,T1212,TA0006,552,cpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0,"150,639","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4.0,MEDIUM,2.9,8.0,Network,Low,Single,Partial,None,None
CVE-2017-6923,749,"remote,webapps",Drupal ,Drupal,Unauthorised Access,T1212,TA0006,862,cpe:2.3:a:drupal:drupal,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4.0,MEDIUM,2.9,8.0,Network,Low,Single,Partial,None,None
CVE-2017-6924,660,"remote,webapps",Drupal ,Drupal,Unauthorised Access,T1212,TA0006,269,cpe:2.3:a:drupal:drupal,"122,233,58","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,7.4,HIGH,5.2,2.2,Network,High,None,None,Unchanged,High,High,High,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None
CVE-2017-6925,660,"remote,webapps",Drupal ,Drupal,Unauthorised Access,T1212,TA0006,NVD-CWE-noinfo,cpe:2.3:a:drupal:drupal,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2017-6926,0,"remote,webapps",Drupal ,Drupal,Unauthorised Access,T1212,TA0006,200,cpe:2.3:a:drupal:drupal,"116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79",,,,8.1,HIGH,5.2,2.8,Network,Low,Low,None,Unchanged,High,High,High,5.5,MEDIUM,4.9,8.0,Network,Low,Single,Partial,Partial,None
CVE-2017-6927,6681,"remote,webapps",Drupal ,Drupal,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:o:debian:debian_linux:7.0cpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0,"209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-6928,6681,"remote,webapps",Drupal ,Drupal,Unauthorised Access,T1212,TA0006,732,cpe:2.3:a:drupal:drupalcpe:2.3:o:debian:debian_linux:7.0cpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0,"1,122,127,17,180,206,234,60,61,62,642","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,5.3,MEDIUM,3.6,1.6,Network,High,Low,None,Unchanged,High,High,None,3.5,LOW,2.9,6.8,Network,Medium,Single,Partial,None,None
CVE-2017-6929,7129,"remote,webapps","jQuery,Drupal ","jquery,drupal",Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:o:debian:debian_linux:7.0cpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0,"209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-6932,6681,"remote,webapps",Drupal ,Drupal,Redirect,T1363,TA0026,601,cpe:2.3:a:drupal:drupalcpe:2.3:o:debian:debian_linux:7.0cpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,4.7,MEDIUM,2.7,1.6,Network,High,None,Required,Changed,Low,Low,Low,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None
CVE-2017-7189,35076,"remote,webapps",PHP,php,Misparses ,N/A,N/A,20,cpe:2.3:a:php:php,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2017-7269,246671,remote,Microsoft IIS,Microsoft,Buffer Overflow,T1190,TA0001,119,"cpe:2.3:a:microsoft:internet_information_server:6.0:*:*:*:*:*:*:*,cpe:2.3:o:microsoft:windows_server_2003:-:r2:*:*:*:*:*:*","10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Microsoft IIS httpd,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,10.0,HIGH,10.0,10.0,Network,Low,None,Complete,Complete,Complete
CVE-2017-7272,1192,"remote,webapps",PHP,php,Server-Side Request Forgery,T1552,TA0006,918,cpe:2.3:a:php:php:*:*:*:*:*:*:*:*,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,Microsoft IIS httpd,LiteSpeed httpd",,7.4,HIGH,4.0,2.8,Network,Low,None,Required,Changed,None,High,None,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None
CVE-2017-7418,1,remote,ProFTPD ,Proftpd,Unauthorised Access,T1212,TA0006,59,"cpe:2.3:a:proftpd:proftpd:*:d:*:*:*:*:*:*,cpe:2.3:a:proftpd:proftpd:1.3.6:*:*:*:*:*:*:*,cpe:2.3:a:proftpd:proftpd:1.3.6:rc1:*:*:*:*:*:*,cpe:2.3:a:proftpd:proftpd:1.3.6:rc2:*:*:*:*:*:*,cpe:2.3:a:proftpd:proftpd:1.3.6:rc3:*:*:*:*:*:*,cpe:2.3:a:proftpd:proftpd:1.3.6:rc4:*:*:*:*:*:*","132,17,35,76",,,,5.5,MEDIUM,3.6,1.8,Local,Low,Loe,None,Unchanged,None,High,None,2.1,LOW,2.9,3.9,Local,Low,None,None,Partial,None
CVE-2017-7484,221103,remote,PostgreSQL,Postgresql,Information Disclosure,T1082,TA0007,200,"cpe:2.3:a:postgresql:postgresql:*:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3:*:*:*:*:*:*:*cpe:2.3:a:postgresql:postgresql:9.3.1:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.2:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.3:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.4:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.5:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.6:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.7:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.8:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.9:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.10:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.11:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.12:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.13:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.14:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.15:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.16:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.1:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.2:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.3:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.4:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.5:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.6:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.7:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.8:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.9:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.10:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.11:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.1:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.2:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.3:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.4:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.5:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.6:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.6:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.6.1:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.6.2:*:*:*:*:*:*:*","5,13,17,22,39,45,51,59,60,76,77,79,87,104,116,127,169,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,402,472,497,508,573,574,575,576,577,616,643,646,647,651","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",PostgreSQL,,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,None,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2017-7485,221103,remote,PostgreSQL,Postgresql,Man-in-the-Middle,T1557,"TA0006,TA0009",311,"cpe:2.3:a:postgresql:postgresql:9.3:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.1:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.2:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.3:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.4:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.5:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.6:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.7:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.8:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.9:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.10:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.11:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.12:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.13:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.14:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.15:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.3.16:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.1:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.2:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.3:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.4:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.5:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.6:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.7:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.8:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.9:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.10:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.4.11:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.1:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.2:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.3:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.4:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.5:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.5.6:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.6:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.6.1:*:*:*:*:*:*:*,cpe:2.3:a:postgresql:postgresql:9.6.2:*:*:*:*:*:*:*","157,158,204,31,37,383,384,385,386,387,388,477,609,65","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",PostgreSQL,,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,None,High,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
